Date,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,2-Dec,3-Dec,4-Dec,5-Dec,6-Dec,7-Dec,8-Dec,9-Dec,Hi 10
193907,-99.99,13.08,15.63,9.67,14.66,15.1,14.36,14.35,9.43,12.81,15.32,12.01,16.99,15.51,13.57,16.66,13.09,11.98,8.96
193908,-99.99,-13.15,-11.63,-6.15,-13.58,-13.05,-10.57,-10.7,-5.88,-12.16,-14.06,-12.85,-13.16,-11.02,-10.26,-12.33,-9.79,-10.16,-5.08
193909,-99.99,56.82,31.54,15.17,73.11,43,32.01,21.53,14.97,102.76,62.86,45.74,41.39,36.03,29.21,28.02,17.98,20.48,13.99
193910,-99.99,-5,-0.62,-0.45,-8.07,-2.67,-0.01,0.46,-0.56,-13.02,-5.96,-2.52,-2.76,0.59,-0.45,-0.6,1.09,-0.92,-0.49
193911,-99.99,-13.01,-8.02,-3.05,-15.54,-10.39,-7.86,-5.99,-2.9,-18.84,-14.23,-11.09,-9.97,-9.02,-7.01,-7.56,-5.07,-6.16,-2.29
193912,-99.99,0,3.86,2.99,-0.57,2.19,4.29,2.86,3.03,-4.8,1.03,0.4,3.26,4.47,4.15,3.56,2.46,2.92,3.05
194001,-99.99,-2.74,-2.37,-2.39,-3.91,-3.08,-2.14,-2.44,-2.38,-3.48,-4.06,-1.9,-3.77,-1.82,-2.38,-2.19,-2.59,-2.83,-2.3
194002,-99.99,4.87,3.25,1.22,6.35,3.11,3.65,2.71,1.13,5.11,6.79,3.84,2.68,3.79,3.55,2.97,2.56,0.58,1.22
194003,-99.99,3.48,3.15,1.91,2.27,2.6,3.45,2.64,1.89,0.28,2.97,4.36,1.55,4.26,2.86,3.29,2.26,2.48,1.78
194004,-99.99,5.55,2.3,-0.1,6.51,2.89,2.87,-0.42,0.02,2.4,7.93,4.86,1.67,3.37,2.49,1.84,-1.74,-0.5,0.11
194005,-99.99,-30.93,-28.12,-21.2,-33.09,-27.34,-27.05,-26.94,-20.92,-34.3,-32.7,-29.39,-26.04,-29.15,-25.47,-30.03,-25.06,-23.72,-20.43
194006,-99.99,5.85,7.04,6.7,5.27,5.62,6.46,7.41,6.69,4.57,5.5,6.24,5.25,6.08,6.74,8.34,6.89,7.42,6.57
194007,-99.99,2.77,4.76,3.04,2.6,3.25,5.76,3.89,2.98,2.64,2.58,2.88,3.48,5.4,6.02,3.98,3.84,3.15,2.95
194008,-99.99,3.02,2.59,2.14,1.11,3.19,2.05,2.38,2.16,-1.03,1.83,4.3,2.48,2.38,1.82,3.25,1.87,2.81,2.05
194009,-99.99,4.22,4.08,2.22,4.54,5.1,4.93,2.8,2.17,4.64,4.5,4.02,5.8,5.11,4.81,2.55,2.95,3.27,1.98
194010,-99.99,5.39,5.48,2.76,5.43,6.5,4.64,6.58,2.47,-1.95,7.83,5.36,7.23,4.19,4.96,5.94,6.96,4.38,2.14
194011,-99.99,0.31,0.25,-1.82,0.12,0.08,0.84,-0.72,-1.88,-0.95,0.43,0.43,-0.14,0.76,0.89,-0.31,-0.95,-1.82,-1.89
194012,-99.99,-2.57,-0.51,0.87,-4.26,-1.67,-0.43,-0.24,0.95,-7.72,-3.26,-1.44,-1.81,-0.91,-0.1,-0.19,-0.26,-0.88,1.28
194101,-99.99,-0.69,-3.81,-4.24,-0.44,-1.85,-4.24,-3.86,-4.26,5.05,-1.97,-0.85,-2.47,-3,-5.13,-3.73,-3.93,-2.88,-4.5
194102,-99.99,-2.13,-2.07,-1.37,-3.19,-2.15,-1.96,-1.71,-1.36,-0.78,-3.91,-1.43,-2.6,-2.83,-1.34,-2.02,-1.53,-1.88,-1.27
194103,-99.99,2.96,0.92,0.81,2.63,2.01,1.16,0.65,0.82,2.75,2.59,3.17,1.26,1.3,1.06,0.53,0.72,1.55,0.69
194104,-99.99,-5.78,-5.88,-5.41,-6.09,-6.23,-5.11,-5.85,-5.41,-4.88,-6.47,-5.58,-6.65,-5.77,-4.65,-6.56,-5.43,-4.57,-5.56
194105,-99.99,1.54,1.19,1.43,-0.11,2.02,1.4,1.5,1.39,-0.11,-0.11,2.59,1.65,1.04,1.65,0.77,1.93,1.49,1.38
194106,-99.99,7.65,6.15,5.78,10.11,6.23,6.5,5.41,5.81,10.79,9.9,6.1,6.31,5.49,7.21,5.67,5.26,5.81,5.81
194107,-99.99,16.25,11.3,5.23,22.36,12.86,10.02,10.04,4.97,26.4,21.03,12.14,13.32,10.88,9.4,12.16,8.83,7.59,4.51
194108,-99.99,-0.42,-0.74,-0.09,-1.14,-0.76,-1.35,0.48,-0.15,-1.17,-1.12,0.1,-1.32,-1.86,-0.98,0.18,0.66,-0.66,-0.06
194109,-99.99,-2.98,-1.49,-0.76,-4.7,-1.94,-1.68,-0.85,-0.76,-5.78,-4.32,-1.73,-2.08,-1.62,-1.72,-1.08,-0.72,-0.73,-0.76
194110,-99.99,-5.55,-5.9,-5.18,-6.84,-5.86,-6.48,-5.12,-5.18,-8.42,-6.3,-4.64,-6.64,-6.04,-6.8,-4.97,-5.21,-4.98,-5.22
194111,-99.99,-4.97,-1.96,-1.88,-5.74,-3.1,-1.94,-1.5,-1.93,-7.31,-5.22,-4.44,-2.2,-2.49,-1.55,-1.9,-1.27,-2.65,-1.8
194112,-99.99,-11.56,-6.32,-4.66,-14.68,-9.72,-5.71,-5.42,-4.62,-16.14,-14.21,-9.42,-9.92,-8.23,-3.9,-5.84,-5.19,-6.11,-4.36
194201,-99.99,15.49,6.5,0.09,22.72,11.43,6.2,3.28,-0.06,35.58,18.56,10.8,11.84,8.12,4.88,5.19,2.19,4.79,-0.91
194202,-99.99,-2.09,-1.26,-2.58,-2.79,-1.44,-1.2,-1.77,-2.62,-2.32,-2.96,-1.58,-1.35,-0.08,-1.98,-1.31,-2.04,-2.36,-2.67
194203,-99.99,-5.15,-4.54,-6.8,-5.83,-3.91,-4.23,-5.48,-6.89,-7.79,-5.1,-4.66,-3.42,-5.41,-3.37,-5.27,-5.6,-5.99,-7.06
194204,-99.99,-4.42,-5.1,-4.26,-4.45,-4.99,-4.54,-5.48,-4.18,-2.17,-5.27,-4.41,-5.36,-3.71,-5.13,-5.65,-5.38,-5.17,-3.99
194205,-99.99,1.04,2.67,6.39,-0.33,1.61,2.33,4.1,6.54,-2.57,0.51,2.01,1.35,1.89,2.65,3.52,4.45,4.67,6.88
194206,-99.99,1.43,1.98,2.81,2.81,1.89,1.68,2.3,2.84,4.19,2.31,0.47,2.83,1.26,1.98,2.05,2.45,2.88,2.83
194207,-99.99,4.77,4.03,3.47,6.45,3.9,4.08,4.59,3.35,8.46,5.77,3.55,4.13,4.66,3.67,3.94,4.97,4.7,3.11
194208,-99.99,3.33,2.13,1.78,2.16,2.88,2.98,2.14,1.71,2.88,1.91,4.22,2.04,2.55,3.3,1.18,2.69,2.25,1.61
194209,-99.99,5.64,2.93,2.55,7.81,3.7,2.49,3.05,2.53,12.61,6.14,4.04,3.47,2.53,2.46,3.26,2.92,2.85,2.47
194210,-99.99,11.52,9.86,6.47,11.99,11.88,9.46,8.78,6.32,11.82,12.05,11.16,12.35,8.72,9.99,9.48,8.37,7.24,6.15
194211,-99.99,-2.19,-1.44,0.39,-3.87,-2.99,-1.49,-1.09,0.53,-3.68,-3.94,-0.89,-4.33,-1.63,-1.4,-0.38,-1.49,-0.28,0.68
194212,-99.99,2.11,4.06,5.29,0.19,3.92,3.63,5.41,5.24,-1.41,0.78,3.54,4.17,3.7,3.59,4.5,5.94,6.87,4.95
194301,-99.99,21.8,11.95,6.46,29.61,16.75,12.24,8.23,6.4,40.25,25.73,16.16,17.14,14.28,10.8,9.93,7.26,8.77,5.96
194302,-99.99,17.27,9.44,5.65,23.09,12.74,9.69,7.08,5.57,36.25,17.73,12.56,12.86,10.59,9.02,7.97,6.56,8,5.12
194303,-99.99,15.15,10.25,5.39,13.36,14.6,10.62,9.54,5.03,7.82,15.97,16.74,13.19,9.46,11.49,8.75,10.02,9.41,4.18
194304,-99.99,6.77,3.91,0.36,8.23,4.97,3.01,1.97,0.36,10.81,7.1,5.51,4.6,2.23,3.6,4.68,0.37,1.85,0.06
194305,-99.99,12.42,7.96,5.34,15.07,11.59,7.24,5.97,5.34,19.62,13,10.07,12.62,8.98,5.96,7.02,5.33,5.02,5.41
194306,-99.99,0.24,0.84,2.01,-1.08,0.66,1.76,1.18,2.02,-3.7,0.18,1.47,0.11,0.46,2.75,0.09,1.86,1.76,2.07
194307,-99.99,-7.66,-6.82,-4.43,-7.41,-6.9,-6.45,-6.55,-4.3,-6.6,-7.75,-7.89,-6.25,-7.56,-5.65,-7.47,-6.01,-5.73,-4.01
194308,-99.99,-0.66,0.98,1.41,-1.15,0.16,1.07,1.3,1.41,-3.07,-0.33,-0.2,0.4,1.13,1.02,1.1,1.41,1.73,1.35
194309,-99.99,4.09,3.46,2.26,4.14,4.22,2.95,2.73,2.27,4.47,4,4.04,4.34,2.92,2.97,3.74,2.15,2.66,2.19
194310,-99.99,-0.37,-0.33,-1.17,-0.42,0.56,-0.41,-0.68,-1.21,-2,0.25,-0.33,1.11,-0.92,-0.05,-0.76,-0.63,-1.45,-1.16
194311,-99.99,-10.32,-8.43,-5.52,-11.63,-7.9,-8.47,-7.99,-5.36,-13.92,-10.68,-9.14,-7.13,-8.46,-8.48,-8.87,-7.47,-7.76,-4.88
194312,-99.99,11.24,9.91,5.94,11.82,10.14,9.66,8.76,5.78,13.41,11.19,10.72,9.79,9.41,9.85,10.24,7.91,8.2,5.32
194401,-99.99,5.91,3.58,1.5,6.35,5.24,3.98,2.62,1.4,8.65,5.43,5.52,5.07,4.14,3.86,2.54,2.67,2.28,1.22
194402,-99.99,2.26,0.81,0.34,3.32,0.14,1.58,1.08,0.25,4.07,3.02,1.3,-0.56,1.29,1.79,0.42,1.47,0.41,0.22
194403,-99.99,5.86,3.94,2.26,6.62,4.83,4.05,2.66,2.27,5.54,7.07,5.17,4.62,3.69,4.31,3.53,2.15,3.45,2.03
194404,-99.99,-3.58,-2.87,-1.47,-3.32,-3.3,-2.69,-3.13,-1.32,-3.95,-3.06,-3.82,-2.97,-2.87,-2.56,-3.06,-3.18,-2.15,-1.16
194405,-99.99,7.01,6.87,4.74,8,6,7.07,6.05,4.67,8.52,7.79,6.09,5.95,7.12,7.04,7,5.49,6.15,4.38
194406,-99.99,12.75,9.39,4.98,14.73,9.23,8.8,8.59,4.78,17.19,13.72,10.87,8.2,8.76,8.82,10.57,7.39,6.47,4.43
194407,-99.99,-1.49,-1.17,-1.49,-1.13,-1.01,-1.15,-1.2,-1.53,-2.34,-0.58,-1.85,-0.44,-0.54,-1.6,-1.45,-1.04,-1.84,-1.47
194408,-99.99,3.09,3.15,1.36,2.56,3.21,3.49,2.28,1.31,4.49,1.7,3.61,2.93,4.22,2.95,2.83,1.92,2.45,1.07
194409,-99.99,0.42,-0.07,0.04,0.28,-0.07,0.51,0.04,0,-0.34,0.56,0.55,-0.49,0.08,0.83,-0.62,0.47,-0.21,0.05
194410,-99.99,0.24,-0.55,0.28,0.59,-0.25,-0.3,-0.26,0.29,-0.34,1,-0.1,-0.36,0.07,-0.56,-0.92,0.16,-0.02,0.36
194411,-99.99,3.44,1.85,1.69,3,2.63,1.67,2.45,1.6,3.44,2.81,3.87,1.77,2.03,1.4,2.1,2.67,1.57,1.61
194412,-99.99,8.14,7.1,3.55,9.21,7.53,6.81,5.93,3.41,10.88,8.47,7.12,7.82,6.92,6.72,7.19,5.13,4.88,3.1
194501,-99.99,5.66,3.51,1.78,5.03,5,3.99,2.75,1.69,6.47,4.38,6.26,4.12,4.64,3.5,2.71,2.78,2.57,1.5
194502,-99.99,9.32,8.66,5.84,9.81,9.22,8.26,8.38,5.64,12.18,8.71,8.85,9.48,8.43,8.13,8.83,8.09,6.85,5.38
194503,-99.99,-7.13,-5.29,-3.58,-9.59,-4.63,-5.75,-4.21,-3.57,-11.54,-8.66,-4.73,-4.56,-5.96,-5.59,-5,-3.71,-4.64,-3.33
194504,-99.99,8.77,9.61,7.59,8.76,9.35,9.19,8.79,7.55,10.05,8.16,8.78,9.75,9.04,9.31,10.07,7.97,8.85,7.27
194505,-99.99,4.06,2.72,1.55,4.24,3.11,2.36,2.19,1.55,5.54,3.61,3.9,2.55,1.89,2.72,3.23,1.52,1.03,1.66
194506,-99.99,6.24,3.41,-0.18,8.84,3.3,2.77,2.97,-0.39,11.46,7.57,3.82,2.92,2.89,2.68,4.36,2.06,1.16,-0.73
194507,-99.99,-3.86,-3.42,-1.9,-3.99,-3.83,-4.16,-3.09,-1.74,-4.59,-3.69,-3.73,-3.91,-4.36,-4.01,-2.32,-3.59,-3.51,-1.35
194508,-99.99,6.6,6.93,6.12,6.12,6.52,7.08,6.69,6.09,5.42,6.48,7.07,6.11,7.73,6.57,7.07,6.44,8.5,5.57
194509,-99.99,6.51,6.74,4.46,6.73,6.7,6.59,6.51,4.29,5.46,7.36,6.29,7.01,6.4,6.74,6.82,6.3,5.73,3.97
194510,-99.99,7.8,5.6,3.54,10.8,5.93,5.31,5.26,3.4,12.12,10.15,4.8,6.77,5.16,5.42,5.5,5.1,5.31,2.97
194511,-99.99,11.45,9.07,4.63,11.91,10.27,8.86,10,4.05,14.76,10.49,10.98,9.75,8.99,8.76,9.06,10.62,5.17,3.79
194512,-99.99,3.25,2.85,0.89,3.63,3.88,1.44,2.11,0.88,2.47,4.23,2.85,4.63,0.97,1.81,3.84,0.98,2.38,0.53
194601,-99.99,12.57,8.51,5.68,14.29,9.11,8.68,7.88,5.5,16.83,13.01,10.74,7.93,9.59,7.98,8.54,7.44,5.53,5.5
194602,-99.99,-6.97,-6.94,-5.46,-7.09,-6.68,-7.31,-6.01,-5.45,-7.31,-6.98,-6.83,-6.56,-7.04,-7.53,-6.64,-5.58,-6.65,-5.17
194603,-99.99,3.8,8.06,5.68,3.52,6.41,7.42,7.57,5.57,2.04,4.29,4.12,8.1,7.09,7.67,8.79,6.75,6.94,5.25
194604,-99.99,7.02,5.68,3.97,8.09,6.98,5.14,4.63,3.96,9.93,7.14,5.86,7.78,4.83,5.38,5.49,4.04,3.09,4.16
194605,-99.99,5.41,6.12,3.56,5.23,5.79,6.16,5.92,3.33,3.12,6.34,5.61,5.92,5.66,6.54,6.16,5.75,4.72,3
194606,-99.99,-5.4,-5.63,-3.53,-5.34,-5.35,-5.41,-5.68,-3.32,-5.59,-5.21,-5.46,-5.27,-5.39,-5.41,-6.02,-5.45,-4.29,-3.09
194607,-99.99,-5.57,-4.02,-2.33,-5.54,-4.45,-4.2,-4,-2.14,-5.28,-5.67,-5.59,-3.58,-4.24,-4.17,-3.98,-4.02,-3.06,-1.92
194608,-99.99,-8.65,-7.8,-6.11,-8.88,-8.23,-7.77,-6.6,-6.13,-8.82,-8.92,-8.41,-8.1,-7.66,-7.85,-7.72,-5.86,-5.91,-6.19
194609,-99.99,-15.41,-13.13,-9.38,-16.39,-14.09,-12.98,-12.12,-9.15,-17.15,-16,-14.37,-13.88,-13.68,-12.44,-13.01,-11.55,-10.57,-8.81
194610,-99.99,-1.7,-1.46,-1.47,-1.11,-1.63,-1.41,-1.4,-1.5,-0.33,-1.5,-2.31,-1.12,-0.24,-2.27,-1.66,-1.24,-1.77,-1.43
194611,-99.99,-0.55,0.15,-0.02,-1.04,-0.55,0.34,0.3,-0.05,-0.89,-1.12,-0.04,-0.93,0.26,0.4,0.35,0.27,-0.69,0.11
194612,-99.99,3.71,5.64,4.92,3.7,4.94,5.47,5.55,4.87,1.3,4.94,3.73,5.85,5.34,5.57,5.78,5.41,5.84,4.65
194701,-99.99,4.32,1.88,1.11,4.84,3.49,2.03,0.82,1.16,5.69,4.42,3.79,3.28,2.01,2.05,1.15,0.62,1.09,1.18
194702,-99.99,0.18,-0.86,-1.11,-0.1,-0.15,-0.8,-1.3,-1.08,0.69,-0.49,0.47,-0.6,-0.74,-0.85,-1.02,-1.48,-1.36,-1.01
194703,-99.99,-4.09,-2.55,-1.39,-3.86,-3.62,-2.33,-1.71,-1.41,-4.21,-3.69,-4.33,-3.09,-2.21,-2.43,-2.61,-1.13,-2.4,-1.18
194704,-99.99,-8.72,-7.9,-4.15,-9.57,-8.11,-7.74,-7.35,-3.86,-10.93,-8.88,-7.83,-8.31,-7.82,-7.68,-7.95,-6.97,-6.69,-3.2
194705,-99.99,-5.14,-3.32,-0.5,-5.86,-3.98,-3.7,-3.28,-0.19,-6.45,-5.56,-4.4,-3.68,-3.5,-3.84,-2.71,-3.64,-2.2,0.26
194706,-99.99,5.44,5.44,5.29,5.6,5.31,5.26,6.16,5.17,6.65,5.09,5.27,5.33,4.26,6.01,5.69,6.46,6.1,4.97
194707,-99.99,7.85,6.2,3.76,7.65,6.61,6.57,5.8,3.58,7.81,7.57,8.06,5.57,5.29,7.53,5.99,5.68,4.58,3.37
194708,-99.99,-2.37,-0.72,-1.84,-2.51,-1.52,-1.18,-1.64,-1.76,-3.4,-2.06,-2.22,-1.01,-1.17,-1.19,-0.07,-2.63,-2.01,-1.71
194709,-99.99,1.43,0.49,-0.66,0.99,1.14,0.56,0.56,-0.79,1.39,0.79,1.88,0.6,0.82,0.38,0.36,0.68,0.39,-1.04
194710,-99.99,3.94,3.32,2.36,4.35,3.41,3.3,2.28,2.44,3.56,4.74,3.54,3.32,2.33,4.01,3.34,1.58,2.81,2.36
194711,-99.99,-3.38,-2.72,-1.7,-2.89,-3.6,-2.67,-2.94,-1.56,-2.17,-3.25,-3.87,-3.4,-3.25,-2.25,-2.54,-3.21,-2.22,-1.41
194712,-99.99,1.75,2.23,3.24,1.75,1.49,2.11,2.78,3.28,2.21,1.52,1.76,1.3,1.86,2.28,2.72,2.82,3.65,3.2
194801,-99.99,-1.13,-2.16,-4.19,-0.24,-1.8,-2.6,-2.27,-4.35,2.42,-1.59,-2.05,-1.61,-1.83,-3.15,-1.83,-2.55,-4.34,-4.35
194802,-99.99,-6.85,-6.08,-4,-7.06,-6.57,-6.08,-5.26,-3.92,-7.53,-6.82,-6.63,-6.53,-5.01,-6.86,-5.91,-4.83,-4.95,-3.69
194803,-99.99,9.77,9.44,7.94,10.63,8.87,9.6,10.04,7.7,9.74,11.1,8.87,8.86,9.03,10.02,9.45,10.44,11.12,6.96
194804,-99.99,4.16,4.26,3.57,4.55,3.29,3,4.96,3.51,6.62,3.47,3.75,2.95,2.36,3.47,6.19,4.16,3.84,3.43
194805,-99.99,9.07,8.51,7.27,9.23,8.94,8.79,7.63,7.26,11.12,8.21,8.91,8.96,7.29,9.86,8.06,7.34,8.95,6.88
194806,-99.99,-0.37,-1.55,0.24,-0.02,-0.77,-1.8,-1.51,0.42,0.2,-0.14,-0.75,-0.77,-1.44,-2.06,-1.53,-1.49,-0.38,0.6
194807,-99.99,-5.74,-5.22,-4.96,-5.81,-4.74,-5.32,-4.85,-5.01,-6.16,-5.63,-5.67,-4.08,-5.57,-5.15,-5.52,-4.4,-5.84,-4.83
194808,-99.99,-1.04,0.11,0.41,-1.57,-0.5,0.39,0.39,0.39,-1.09,-1.8,-0.48,-0.52,-0.33,0.9,0,0.64,-0.06,0.49
194809,-99.99,-4.54,-4.31,-2.68,-5.16,-3.6,-4.43,-4.38,-2.52,-5.3,-5.09,-3.9,-3.39,-4.82,-4.15,-4.51,-4.3,-3.11,-2.39
194810,-99.99,5.36,5.14,6.15,4.83,4.86,4.88,5.7,6.2,5.19,4.65,5.91,4.13,4.71,5.01,5.81,5.63,5.21,6.42
194811,-99.99,-11.6,-10.76,-8.99,-11.64,-10.37,-10.14,-10.36,-8.95,-10.27,-12.32,-11.57,-9.52,-10.44,-9.93,-11.91,-9.34,-10.14,-8.7
194812,-99.99,-0.33,1.77,3.62,-1.14,0.43,1.81,2.73,3.68,-2.99,-0.2,0.51,0.37,1.06,2.34,2.24,3.03,3.4,3.73
194901,-99.99,2.79,1.04,0.17,3.62,1.52,0.48,1.56,0.05,3.57,3.65,1.96,1.21,1.72,-0.38,1.63,1.51,0.94,-0.14
194902,-99.99,-4.99,-3.76,-2.68,-4.65,-5.36,-3.69,-2.7,-2.71,-4.94,-4.5,-5.35,-5.36,-4.15,-3.36,-3.27,-2.35,-1.86,-2.89
194903,-99.99,6.7,6.02,3.81,7.02,6.14,6.26,4.81,3.77,7.17,6.95,6.37,5.97,6.74,5.92,5.76,4.21,4.55,3.6
194904,-99.99,-2.63,-3.59,-1.5,-2.72,-3.39,-3.46,-3.18,-1.36,-2.46,-2.84,-2.54,-3.99,-2.05,-4.47,-3.61,-2.91,-2.22,-1.18
194905,-99.99,-5.89,-3.56,-2.68,-6.67,-4.08,-3.55,-2.51,-2.77,-5.87,-7.07,-5.08,-3.36,-3.01,-3.94,-3.63,-1.8,-1.76,-2.98
194906,-99.99,-1.3,-1.26,0.45,-0.86,-1.38,-1.52,-0.28,0.47,-0.81,-0.89,-1.76,-1.11,-1.23,-1.73,-1.01,0.17,0.96,0.37
194907,-99.99,5.9,6.72,5.47,5.74,6.63,6.63,6.4,5.4,7.45,4.89,6.06,7.03,6.65,6.61,6.72,6.21,5.1,5.47
194908,-99.99,2.22,2.77,2.71,2.35,2.46,2.89,2.35,2.76,1.26,2.9,2.1,2.72,3.91,2.17,2.63,2.17,1.72,2.99
194909,-99.99,4.43,4.45,2.98,4.35,4.79,4.3,4.34,2.85,5.53,3.76,4.52,4.98,4.18,4.39,4.44,4.29,3.76,2.66
194910,-99.99,5.12,3.15,3.21,5.59,3.82,3.6,2.7,3.26,7.6,4.57,4.65,3.25,3.71,3.52,2.6,2.76,2.58,3.4
194911,-99.99,-0.31,1.65,2.01,-1.16,0.76,1.13,2.07,2.03,-1.9,-0.77,0.55,0.91,0.92,1.29,2.5,1.81,2.82,1.86
194912,-99.99,8.2,6.97,4.9,7.95,7.1,8.04,6.15,4.77,9.22,7.3,8.45,6.16,7.57,8.37,6.01,6.23,5.87,4.53
195001,-99.99,5.3,3.69,1.43,6.19,4.44,4.51,2.36,1.34,5.68,6.45,4.44,4.44,5.37,3.9,2.47,2.29,2.19,1.16
195002,-99.99,2.5,1.26,1.55,2.43,2.11,0.78,1.59,1.55,2.48,2.41,2.58,1.77,0.03,1.32,1.67,1.53,2.05,1.44
195003,-99.99,-0.78,-0.24,1.63,-0.27,-0.41,-0.34,0.64,1.67,-0.25,-0.28,-1.29,0.22,-1.05,0.17,-0.29,1.22,0.32,1.97
195004,-99.99,6.04,5.11,3.97,6.55,5.95,5.82,3.53,4.03,6.43,6.61,5.52,6.26,6.11,5.62,3.88,3.32,3.69,4.11
195005,-99.99,2.29,3.23,4.68,2.39,2.98,2.34,3.54,4.83,3.77,1.67,2.18,3.54,2.48,2.24,4.19,3.14,4.08,4.99
195006,-99.99,-9.17,-7.24,-5.52,-9.95,-8.08,-7.36,-7.45,-5.31,-9.76,-10.05,-8.37,-7.88,-7.12,-7.53,-6.87,-7.8,-6.32,-5.09
195007,-99.99,8.04,4.07,0.95,9.03,6.65,4.39,3.23,0.72,9.46,8.82,7.04,6.39,4.12,4.58,2.91,3.44,1.39,0.57
195008,-99.99,4.8,4.96,4.95,4.96,4.42,5.32,4.22,5.05,4.56,5.16,4.64,4.27,6.24,4.68,4.78,3.86,4.72,5.12
195009,-99.99,4.47,5.98,4.77,3.71,5.65,5.8,6.11,4.65,4.3,3.41,5.25,5.92,4.89,6.43,6.22,6.04,5.7,4.43
195010,-99.99,-0.44,-0.49,0.03,-0.46,0.48,-0.46,-1.25,0.17,-0.26,-0.57,-0.42,1.08,-0.29,-0.57,-1.08,-1.37,-0.93,0.41
195011,-99.99,3.62,3.38,2.78,3.4,3.4,3.17,3.7,2.69,2.98,3.62,3.85,3.1,2.26,3.79,3.72,3.69,3.84,2.44
195012,-99.99,11.7,7.89,5.18,12.7,10.07,7.58,6.95,5.05,15.71,11.15,10.68,9.66,6.16,8.54,7.63,6.5,6.01,4.84
195101,-99.99,8.59,7.44,5.53,8.7,8.21,7.99,7.05,5.35,7.81,9.18,8.48,8.03,8.5,7.65,6.61,7.34,5.38,5.35
195102,-99.99,0.47,0.99,1.65,0.41,1.06,0.9,1.59,1.62,0.38,0.43,0.52,1.44,0.76,0.99,0.94,2.02,1.93,1.55
195103,-99.99,-5.01,-3.63,-1.74,-5.22,-3.78,-3.77,-3.19,-1.63,-6.95,-4.29,-4.79,-3.08,-3.13,-4.2,-3.66,-2.89,-2.47,-1.44
195104,-99.99,4.22,4.45,5.11,4.16,4.18,4.47,4.7,5.14,4.27,4.11,4.28,4.11,4.87,4.2,4.55,4.8,4.24,5.34
195105,-99.99,-3.49,-2.16,-2.23,-3.9,-3.27,-2.17,-2.17,-2.21,-2.41,-4.67,-3.08,-3.41,-1.65,-2.53,-1.69,-2.48,-1.24,-2.42
195106,-99.99,-6.66,-5.22,-2.04,-6.57,-5.76,-6.01,-3.83,-1.9,-6.9,-6.39,-6.76,-5.07,-5.23,-6.53,-4.37,-3.48,-2.34,-1.8
195107,-99.99,5.66,6.47,7.2,4.3,6.38,5.92,7.47,7.16,3.87,4.52,7.02,5.94,5.92,5.93,7.29,7.59,7.26,7.14
195108,-99.99,5.46,4.46,4.37,5.91,5.03,4.94,3.68,4.44,6.78,5.46,5.01,5.05,5.64,4.46,3.72,3.65,3.68,4.61
195109,-99.99,3.19,2.27,0.56,2.43,3.28,2.21,2.35,0.38,1.18,3.09,3.94,2.83,2.3,2.14,2.16,2.47,2.13,0.01
195110,-99.99,-2.46,-2.64,-2.34,-2.46,-3.02,-2.25,-2.51,-2.34,-1.38,-3.02,-2.46,-3.4,-1.55,-2.75,-2.83,-2.31,-2.28,-2.35
195111,-99.99,-0.03,1.44,0.58,-0.65,0.43,1.01,1.73,0.51,-1.33,-0.28,0.57,0.33,0.85,1.12,2.31,1.35,1.05,0.39
195112,-99.99,0.35,1.53,3.8,0.37,1.05,0.72,2.23,3.97,-0.26,0.7,0.32,1.55,0.76,0.69,2.44,2.09,2.74,4.24
195201,-99.99,1.66,1.55,1.63,1.47,1.78,1.52,1.66,1.62,1.95,1.21,1.84,1.74,1.64,1.44,1.52,1.76,2.06,1.52
195202,-99.99,-2.48,-1.74,-2.62,-2.92,-2,-1.84,-1.71,-2.7,-3.2,-2.77,-2.07,-1.95,-1.61,-2,-1.56,-1.8,-2.43,-2.76
195203,-99.99,2.39,2.81,4.88,2.1,2.58,2.75,3.7,4.95,0.85,2.76,2.67,2.52,2.37,3.03,2.97,4.16,3.95,5.17
195204,-99.99,-4.87,-4.25,-4.94,-4.48,-4.67,-4.12,-4.87,-4.91,-4.43,-4.51,-5.24,-4.27,-4.37,-3.95,-4.38,-5.19,-4.31,-5.05
195205,-99.99,1.76,2.72,3.44,1.52,2.31,2.53,2.8,3.52,1,1.79,2,2.53,2.69,2.42,2.99,2.67,3.39,3.54
195206,-99.99,3.05,3.24,4.13,3.05,2.77,2.99,3.51,4.2,2.54,3.31,3.04,2.58,2.79,3.12,3.73,3.36,2.87,4.49
195207,-99.99,1.03,0.89,1.08,1.07,0.92,1.17,1.17,1.04,-0.04,1.63,0.99,0.87,0.93,1.32,0.6,1.53,1.11,1.02
195208,-99.99,0.44,0.2,-0.76,0.19,0.45,0.21,-0.02,-0.82,-0.36,0.46,0.68,0.3,0.68,-0.1,0.15,-0.12,-0.19,-0.95
195209,-99.99,-1.36,-1.54,-1.93,-1.27,-1.7,-1.48,-1.57,-1.96,-0.66,-1.58,-1.45,-1.87,-0.35,-2.25,-1.49,-1.62,-1.6,-2.04
195210,-99.99,-1.22,-1.09,-0.43,-1.08,-1.71,-0.94,-0.9,-0.39,-0.44,-1.39,-1.36,-1.95,-1.38,-0.64,-0.98,-0.85,-1.49,-0.15
